GEO.id,GEO.id2,GEO.display-label,HD01_S01,HD02_S01,HD01_S02,HD02_S02,HD01_S03,HD02_S03,HD01_S04,HD02_S04,HD01_S05,HD02_S05,HD01_S06,HD02_S06,HD01_S07,HD02_S07,HD01_S08,HD02_S08,HD01_S09,HD02_S09,HD01_S10,HD02_S10,HD01_S18,HD02_S18,HD01_S23,HD02_S23,HD01_S24,HD02_S24,HD01_S25,HD02_S25,HD01_S26,HD02_S26,HD01_S27,HD02_S27,HD01_S28,HD02_S28,HD01_S29,HD02_S29,HD01_S30,HD02_S30,HD01_S31,HD02_S31,HD01_S32,HD02_S32,HD01_S33,HD02_S33,HD01_S34,HD02_S34,HD01_S35,HD02_S35,HD01_S36,HD02_S36,HD01_S37,HD02_S37,HD01_S38,HD02_S38,HD01_S39,HD02_S39,HD01_S40,HD02_S40,HD01_S41,HD02_S41,HD01_S42,HD02_S42
1400000US17031220400,17031220400,"Census Tract 2204, Cook County, Illinois",2495,100.0,2378,95.3,1871,75.0,86,3.4,9,0.4,2,0.1,0,0.0,0,0.0,7,0.3,82,3.3,2,0.1,328,13.1,117,4.7,44,1.8,64,2.6,2,0.1,7,0.3,2495,100.0,899,36.0,410,16.4,375,15.0,19,0.8,95,3.8,1596,64.0,2495,100.0,2378,95.3,833,33.4,1545,61.9,117,4.7,66,2.6,51,2.0
1400000US17031220500,17031220500,"Census Tract 2205, Cook County, Illinois",2626,100.0,2493,94.9,1874,71.4,165,6.3,4,0.2,2,0.1,0,0.0,0,0.0,2,0.1,107,4.1,0,0.0,343,13.1,133,5.1,47,1.8,77,2.9,1,0.0,8,0.3,2626,100.0,842,32.1,302,11.5,361,13.7,34,1.3,145,5.5,1784,67.9,2626,100.0,2493,94.9,771,29.4,1722,65.6,133,5.1,71,2.7,62,2.4
1400000US17031220601,17031220601,"Census Tract 2206.01, Cook County, Illinois",1766,100.0,1681,95.2,1097,62.1,128,7.2,5,0.3,2,0.1,0,0.0,0,0.0,3,0.2,38,2.2,0,0.0,413,23.4,85,4.8,55,3.1,23,1.3,0,0.0,7,0.4,1766,100.0,871,49.3,391,22.1,330,18.7,17,1.0,133,7.5,895,50.7,1766,100.0,1681,95.2,814,46.1,867,49.1,85,4.8,57,3.2,28,1.6
1400000US17031220602,17031220602,"Census Tract 2206.02, Cook County, Illinois",5064,100.0,4846,95.7,3283,64.8,402,7.9,38,0.8,14,0.3,0,0.0,0,0.0,24,0.5,153,3.0,7,0.1,963,19.0,218,4.3,111,2.2,94,1.9,7,0.1,6,0.1,5064,100.0,2363,46.7,1060,20.9,820,16.2,91,1.8,392,7.7,2701,53.3,5064,100.0,4846,95.7,2217,43.8,2629,51.9,218,4.3,146,2.9,72,1.4
1400000US17031220701,17031220701,"Census Tract 2207.01, Cook County, Illinois",3437,100.0,3264,95.0,1751,50.9,134,3.9,22,0.6,11,0.3,0,0.0,0,0.0,11,0.3,30,0.9,4,0.1,1323,38.5,173,5.0,110,3.2,56,1.6,0,0.0,7,0.2,3437,100.0,2701,78.6,1602,46.6,633,18.4,32,0.9,434,12.6,736,21.4,3437,100.0,3264,95.0,2563,74.6,701,20.4,173,5.0,138,4.0,35,1.0
1400000US17031220702,17031220702,"Census Tract 2207.02, Cook County, Illinois",4060,100.0,3917,96.5,2077,51.2,309,7.6,20,0.5,14,0.3,0,0.0,0,0.0,6,0.1,56,1.4,10,0.2,1445,35.6,143,3.5,88,2.2,48,1.2,5,0.1,2,0.0,4060,100.0,2942,72.5,1794,44.2,827,20.4,18,0.4,303,7.5,1118,27.5,4060,100.0,3917,96.5,2828,69.7,1089,26.8,143,3.5,114,2.8,29,0.7
1400000US17031220901,17031220901,"Census Tract 2209.01, Cook County, Illinois",3498,100.0,3328,95.1,1525,43.6,385,11.0,32,0.9,20,0.6,0,0.0,0,0.0,12,0.3,39,1.1,7,0.2,1340,38.3,170,4.9,117,3.3,51,1.5,1,0.0,1,0.0,3498,100.0,2813,80.4,1623,46.4,806,23.0,37,1.1,347,9.9,685,19.6,3498,100.0,3328,95.1,2666,76.2,662,18.9,170,4.9,147,4.2,23,0.7
1400000US17031220902,17031220902,"Census Tract 2209.02, Cook County, Illinois",3371,100.0,3182,94.4,1598,47.4,151,4.5,37,1.1,12,0.4,0,0.0,0,0.0,25,0.7,20,0.6,0,0.0,1376,40.8,189,5.6,137,4.1,37,1.1,8,0.2,7,0.2,3371,100.0,2833,84.0,1644,48.8,790,23.4,18,0.5,381,11.3,538,16.0,3371,100.0,3182,94.4,2663,79.0,519,15.4,189,5.6,170,5.0,19,0.6
1400000US17031221000,17031221000,"Census Tract 2210, Cook County, Illinois",2923,100.0,2819,96.4,1349,46.2,281,9.6,26,0.9,15,0.5,0,0.0,0,0.0,11,0.4,45,1.5,0,0.0,1118,38.2,104,3.6,65,2.2,36,1.2,2,0.1,1,0.0,2923,100.0,2072,70.9,1202,41.1,548,18.7,20,0.7,302,10.3,851,29.1,2923,100.0,2819,96.4,1988,68.0,831,28.4,104,3.6,84,2.9,20,0.7
1400000US17031221100,17031221100,"Census Tract 2211, Cook County, Illinois",4870,100.0,4628,95.0,2875,59.0,547,11.2,24,0.5,12,0.2,0,0.0,0,0.0,12,0.2,74,1.5,4,0.1,1104,22.7,242,5.0,132,2.7,95,2.0,6,0.1,9,0.2,4870,100.0,2703,55.5,1176,24.1,1107,22.7,51,1.0,369,7.6,2167,44.5,4870,100.0,4628,95.0,2528,51.9,2100,43.1,242,5.0,175,3.6,67,1.4
1400000US17031221200,17031221200,"Census Tract 2212, Cook County, Illinois",2860,100.0,2740,95.8,1848,64.6,214,7.5,17,0.6,10,0.3,0,0.0,0,0.0,7,0.2,86,3.0,2,0.1,573,20.0,120,4.2,57,2.0,54,1.9,0,0.0,9,0.3,2860,100.0,1248,43.6,565,19.8,483,16.9,45,1.6,155,5.4,1612,56.4,2860,100.0,2740,95.8,1173,41.0,1567,54.8,120,4.2,75,2.6,45,1.6
1400000US17031221300,17031221300,"Census Tract 2213, Cook County, Illinois",3222,100.0,3121,96.9,2010,62.4,192,6.0,19,0.6,5,0.2,0,0.0,0,0.0,14,0.4,96,3.0,4,0.1,800,24.8,101,3.1,38,1.2,61,1.9,0,0.0,2,0.1,3222,100.0,1657,51.4,824,25.6,570,17.7,27,0.8,236,7.3,1565,48.6,3222,100.0,3121,96.9,1603,49.8,1518,47.1,101,3.1,54,1.7,47,1.5
1400000US17031221400,17031221400,"Census Tract 2214, Cook County, Illinois",3020,100.0,2927,96.9,1855,61.4,77,2.5,25,0.8,11,0.4,1,0.0,0,0.0,13,0.4,83,2.7,1,0.0,886,29.3,93,3.1,51,1.7,39,1.3,0,0.0,3,0.1,3020,100.0,1779,58.9,1351,44.7,252,8.3,21,0.7,155,5.1,1241,41.1,3020,100.0,2927,96.9,1723,57.1,1204,39.9,93,3.1,56,1.9,37,1.2
1400000US17031221500,17031221500,"Census Tract 2215, Cook County, Illinois",2829,100.0,2733,96.6,1827,64.6,211,7.5,17,0.6,11,0.4,0,0.0,0,0.0,6,0.2,95,3.4,10,0.4,573,20.3,96,3.4,47,1.7,42,1.5,2,0.1,5,0.2,2829,100.0,1365,48.3,769,27.2,361,12.8,35,1.2,200,7.1,1464,51.7,2829,100.0,2733,96.6,1301,46.0,1432,50.6,96,3.4,64,2.3,32,1.1
1400000US17031221600,17031221600,"Census Tract 2216, Cook County, Illinois",2969,100.0,2883,97.1,2433,81.9,70,2.4,5,0.2,4,0.1,0,0.0,0,0.0,1,0.0,123,4.1,0,0.0,252,8.5,86,2.9,35,1.2,45,1.5,3,0.1,3,0.1,2969,100.0,549,18.5,322,10.8,115,3.9,1,0.0,111,3.7,2420,81.5,2969,100.0,2883,97.1,518,17.4,2365,79.7,86,2.9,31,1.0,55,1.9
1400000US17031222200,17031222200,"Census Tract 2222, Cook County, Illinois",1912,100.0,1860,97.3,1622,84.8,47,2.5,8,0.4,5,0.3,0,0.0,0,0.0,3,0.2,110,5.8,0,0.0,73,3.8,52,2.7,12,0.6,31,1.6,2,0.1,7,0.4,1912,100.0,278,14.5,126,6.6,103,5.4,8,0.4,41,2.1,1634,85.5,1912,100.0,1860,97.3,256,13.4,1604,83.9,52,2.7,22,1.2,30,1.6
1400000US17031222500,17031222500,"Census Tract 2225, Cook County, Illinois",1410,100.0,1350,95.7,720,51.1,128,9.1,15,1.1,9,0.6,1,0.1,0,0.0,5,0.4,18,1.3,0,0.0,469,33.3,60,4.3,47,3.3,11,0.8,0,0.0,2,0.1,1410,100.0,895,63.5,467,33.1,288,20.4,16,1.1,124,8.8,515,36.5,1410,100.0,1350,95.7,843,59.8,507,36.0,60,4.3,52,3.7,8,0.6
1400000US17031222600,17031222600,"Census Tract 2226, Cook County, Illinois",1602,100.0,1514,94.5,906,56.6,199,12.4,25,1.6,12,0.7,0,0.0,0,0.0,13,0.8,22,1.4,0,0.0,362,22.6,88,5.5,44,2.7,37,2.3,3,0.2,4,0.2,1602,100.0,803,50.1,326,20.3,376,23.5,12,0.7,89,5.6,799,49.9,1602,100.0,1514,94.5,748,46.7,766,47.8,88,5.5,55,3.4,33,2.1
1400000US17031222700,17031222700,"Census Tract 2227, Cook County, Illinois",2235,100.0,2144,95.9,1154,51.6,344,15.4,12,0.5,4,0.2,0,0.0,0,0.0,8,0.4,15,0.7,0,0.0,619,27.7,91,4.1,52,2.3,32,1.4,3,0.1,4,0.2,2235,100.0,1488,66.6,720,32.2,618,27.7,15,0.7,135,6.0,747,33.4,2235,100.0,2144,95.9,1414,63.3,730,32.7,91,4.1,74,3.3,17,0.8
1400000US17031222800,17031222800,"Census Tract 2228, Cook County, Illinois",1074,100.0,1021,95.1,415,38.6,141,13.1,15,1.4,0,0.0,0,0.0,0,0.0,15,1.4,4,0.4,0,0.0,446,41.5,53,4.9,26,2.4,20,1.9,4,0.4,3,0.3,1074,100.0,829,77.2,476,44.3,254,23.6,10,0.9,89,8.3,245,22.8,1074,100.0,1021,95.1,790,73.6,231,21.5,53,4.9,39,3.6,14,1.3
1400000US17031222900,17031222900,"Census Tract 2229, Cook County, Illinois",1244,100.0,1163,93.5,504,40.5,101,8.1,15,1.2,1,0.1,0,0.0,0,0.0,14,1.1,15,1.2,0,0.0,528,42.4,81,6.5,64,5.1,12,1.0,4,0.3,1,0.1,1244,100.0,1068,85.9,533,42.8,377,30.3,4,0.3,154,12.4,176,14.1,1244,100.0,1163,93.5,989,79.5,174,14.0,81,6.5,79,6.4,2,0.2
1400000US17031230100,17031230100,"Census Tract 2301, Cook County, Illinois",1623,100.0,1547,95.3,734,45.2,285,17.6,10,0.6,6,0.4,0,0.0,0,0.0,4,0.2,24,1.5,1,0.1,493,30.4,76,4.7,37,2.3,29,1.8,0,0.0,10,0.6,1623,100.0,1038,64.0,504,31.1,436,26.9,12,0.7,86,5.3,585,36.0,1623,100.0,1547,95.3,984,60.6,563,34.7,76,4.7,54,3.3,22,1.4
1400000US17031230200,17031230200,"Census Tract 2302, Cook County, Illinois",2107,100.0,2030,96.3,946,44.9,266,12.6,18,0.9,5,0.2,0,0.0,0,0.0,13,0.6,12,0.6,2,0.1,786,37.3,77,3.7,51,2.4,24,1.1,2,0.1,0,0.0,2107,100.0,1684,79.9,812,38.5,731,34.7,10,0.5,131,6.2,423,20.1,2107,100.0,2030,96.3,1621,76.9,409,19.4,77,3.7,63,3.0,14,0.7
1400000US17031230300,17031230300,"Census Tract 2303, Cook County, Illinois",1024,100.0,984,96.1,397,38.8,90,8.8,4,0.4,2,0.2,0,0.0,0,0.0,2,0.2,8,0.8,0,0.0,485,47.4,40,3.9,26,2.5,13,1.3,0,0.0,1,0.1,1024,100.0,906,88.5,635,62.0,215,21.0,0,0.0,56,5.5,118,11.5,1024,100.0,984,96.1,874,85.4,110,10.7,40,3.9,32,3.1,8,0.8
1400000US17031230400,17031230400,"Census Tract 2304, Cook County, Illinois",2609,100.0,2444,93.7,1227,47.0,164,6.3,42,1.6,8,0.3,0,0.0,0,0.0,34,1.3,15,0.6,1,0.0,995,38.1,165,6.3,123,4.7,38,1.5,1,0.0,3,0.1,2609,100.0,2329,89.3,1332,51.1,740,28.4,15,0.6,242,9.3,280,10.7,2609,100.0,2444,93.7,2180,83.6,264,10.1,165,6.3,149,5.7,16,0.6
1400000US17031230500,17031230500,"Census Tract 2305, Cook County, Illinois",3570,100.0,3440,96.4,1267,35.5,374,10.5,21,0.6,9,0.3,0,0.0,0,0.0,12,0.3,26,0.7,0,0.0,1752,49.1,130,3.6,94,2.6,34,1.0,1,0.0,1,0.0,3570,100.0,3130,87.7,2098,58.8,736,20.6,25,0.7,271,7.6,440,12.3,3570,100.0,3440,96.4,3013,84.4,427,12.0,130,3.6,117,3.3,13,0.4
1400000US17031230600,17031230600,"Census Tract 2306, Cook County, Illinois",6818,100.0,6606,96.9,1705,25.0,2375,34.8,76,1.1,14,0.2,0,0.0,0,0.0,62,0.9,12,0.2,24,0.4,2414,35.4,212,3.1,163,2.4,43,0.6,4,0.1,2,0.0,6818,100.0,4297,63.0,2630,38.6,1249,18.3,28,0.4,390,5.7,2521,37.0,6818,100.0,6606,96.9,4117,60.4,2489,36.5,212,3.1,180,2.6,32,0.5
1400000US17031230700,17031230700,"Census Tract 2307, Cook County, Illinois",6364,100.0,6055,95.1,2041,32.1,993,15.6,88,1.4,34,0.5,0,0.0,0,0.0,54,0.8,53,0.8,13,0.2,2867,45.1,309,4.9,223,3.5,60,0.9,22,0.3,4,0.1,6364,100.0,5199,81.7,2985,46.9,1661,26.1,26,0.4,527,8.3,1165,18.3,6364,100.0,6055,95.1,4924,77.4,1131,17.8,309,4.9,275,4.3,34,0.5
1400000US17031230800,17031230800,"Census Tract 2308, Cook County, Illinois",1314,100.0,1242,94.5,590,44.9,87,6.6,13,1.0,12,0.9,0,0.0,0,0.0,1,0.1,13,1.0,0,0.0,539,41.0,72,5.5,64,4.9,8,0.6,0,0.0,0,0.0,1314,100.0,1148,87.4,683,52.0,398,30.3,4,0.3,63,4.8,166,12.6,1314,100.0,1242,94.5,1080,82.2,162,12.3,72,5.5,68,5.2,4,0.3
1400000US17031230900,17031230900,"Census Tract 2309, Cook County, Illinois",5399,100.0,5102,94.5,2075,38.4,1208,22.4,59,1.1,15,0.3,0,0.0,0,0.0,44,0.8,50,0.9,1,0.0,1709,31.7,297,5.5,167,3.1,105,1.9,9,0.2,16,0.3,5399,100.0,3640,67.4,1395,25.8,1889,35.0,46,0.9,310,5.7,1759,32.6,5399,100.0,5102,94.5,3394,62.9,1708,31.6,297,5.5,246,4.6,51,0.9
1400000US17031231100,17031231100,"Census Tract 2311, Cook County, Illinois",1236,100.0,1206,97.6,134,10.8,921,74.5,3,0.2,0,0.0,0,0.0,0,0.0,3,0.2,1,0.1,0,0.0,147,11.9,30,2.4,13,1.1,15,1.2,2,0.2,0,0.0,1236,100.0,322,26.1,179,14.5,94,7.6,5,0.4,44,3.6,914,73.9,1236,100.0,1206,97.6,300,24.3,906,73.3,30,2.4,22,1.8,8,0.6
1400000US17031231200,17031231200,"Census Tract 2312, Cook County, Illinois",6095,100.0,5973,98.0,629,10.3,4388,72.0,17,0.3,0,0.0,0,0.0,0,0.0,17,0.3,1,0.0,6,0.1,932,15.3,122,2.0,68,1.1,38,0.6,1,0.0,15,0.2,6095,100.0,1665,27.3,882,14.5,581,9.5,8,0.1,194,3.2,4430,72.7,6095,100.0,5973,98.0,1575,25.8,4398,72.2,122,2.0,90,1.5,32,0.5
1400000US17031231500,17031231500,"Census Tract 2315, Cook County, Illinois",6039,100.0,5963,98.7,195,3.2,5566,92.2,6,0.1,0,0.0,0,0.0,0,0.0,6,0.1,10,0.2,2,0.0,184,3.0,76,1.3,20,0.3,47,0.8,2,0.0,7,0.1,6039,100.0,393,6.5,171,2.8,172,2.8,9,0.1,41,0.7,5646,93.5,6039,100.0,5963,98.7,371,6.1,5592,92.6,76,1.3,22,0.4,54,0.9
1400000US17031240200,17031240200,"Census Tract 2402, Cook County, Illinois",1452,100.0,1410,97.1,1212,83.5,46,3.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,91,6.3,6,0.4,55,3.8,42,2.9,12,0.8,28,1.9,1,0.1,1,0.1,1452,100.0,213,14.7,107,7.4,69,4.8,4,0.3,33,2.3,1239,85.3,1452,100.0,1410,97.1,203,14.0,1207,83.1,42,2.9,10,0.7,32,2.2
1400000US17031240300,17031240300,"Census Tract 2403, Cook County, Illinois",1317,100.0,1276,96.9,1165,88.5,8,0.6,9,0.7,1,0.1,0,0.0,0,0.0,8,0.6,70,5.3,0,0.0,24,1.8,41,3.1,3,0.2,33,2.5,0,0.0,5,0.4,1317,100.0,143,10.9,72,5.5,50,3.8,3,0.2,18,1.4,1174,89.1,1317,100.0,1276,96.9,140,10.6,1136,86.3,41,3.1,3,0.2,38,2.9
1400000US17031240500,17031240500,"Census Tract 2405, Cook County, Illinois",2251,100.0,2191,97.3,1937,86.1,54,2.4,5,0.2,5,0.2,0,0.0,0,0.0,0,0.0,129,5.7,3,0.1,63,2.8,60,2.7,8,0.4,45,2.0,0,0.0,7,0.3,2251,100.0,184,8.2,87,3.9,62,2.8,9,0.4,26,1.2,2067,91.8,2251,100.0,2191,97.3,169,7.5,2022,89.8,60,2.7,15,0.7,45,2.0
1400000US17031240600,17031240600,"Census Tract 2406, Cook County, Illinois",1457,100.0,1400,96.1,1027,70.5,64,4.4,15,1.0,7,0.5,0,0.0,0,0.0,8,0.5,45,3.1,1,0.1,248,17.0,57,3.9,16,1.1,34,2.3,0,0.0,7,0.5,1457,100.0,728,50.0,479,32.9,203,13.9,11,0.8,35,2.4,729,50.0,1457,100.0,1400,96.1,708,48.6,692,47.5,57,3.9,20,1.4,37,2.5
1400000US17031240700,17031240700,"Census Tract 2407, Cook County, Illinois",1535,100.0,1464,95.4,786,51.2,198,12.9,19,1.2,4,0.3,0,0.0,0,0.0,15,1.0,61,4.0,0,0.0,400,26.1,71,4.6,31,2.0,34,2.2,3,0.2,3,0.2,1535,100.0,921,60.0,510,33.2,333,21.7,8,0.5,70,4.6,614,40.0,1535,100.0,1464,95.4,883,57.5,581,37.9,71,4.6,38,2.5,33,2.1
1400000US17031240800,17031240800,"Census Tract 2408, Cook County, Illinois",1617,100.0,1518,93.9,804,49.7,218,13.5,39,2.4,18,1.1,0,0.0,0,0.0,21,1.3,18,1.1,8,0.5,431,26.7,99,6.1,60,3.7,34,2.1,2,0.1,3,0.2,1617,100.0,1098,67.9,455,28.1,550,34.0,16,1.0,77,4.8,519,32.1,1617,100.0,1518,93.9,1015,62.8,503,31.1,99,6.1,83,5.1,16,1.0
1400000US17031240900,17031240900,"Census Tract 2409, Cook County, Illinois",1182,100.0,1116,94.4,539,45.6,245,20.7,23,1.9,14,1.2,0,0.0,0,0.0,9,0.8,45,3.8,0,0.0,264,22.3,66,5.6,26,2.2,37,3.1,2,0.2,1,0.1,1182,100.0,647,54.7,132,11.2,438,37.1,5,0.4,72,6.1,535,45.3,1182,100.0,1116,94.4,596,50.4,520,44.0,66,5.6,51,4.3,15,1.3
1400000US17031241000,17031241000,"Census Tract 2410, Cook County, Illinois",2047,100.0,1953,95.4,934,45.6,574,28.0,19,0.9,4,0.2,0,0.0,0,0.0,15,0.7,25,1.2,1,0.0,400,19.5,94,4.6,50,2.4,37,1.8,3,0.1,4,0.2,2047,100.0,1092,53.3,297,14.5,704,34.4,20,1.0,71,3.5,955,46.7,2047,100.0,1953,95.4,1040,50.8,913,44.6,94,4.6,52,2.5,42,2.1
1400000US17031241100,17031241100,"Census Tract 2411, Cook County, Illinois",3682,100.0,3476,94.4,1999,54.3,699,19.0,41,1.1,23,0.6,1,0.0,0,0.0,17,0.5,128,3.5,1,0.0,608,16.5,206,5.6,85,2.3,90,2.4,4,0.1,27,0.7,3682,100.0,1420,38.6,489,13.3,784,21.3,26,0.7,121,3.3,2262,61.4,3682,100.0,3476,94.4,1307,35.5,2169,58.9,206,5.6,113,3.1,93,2.5
1400000US17031241200,17031241200,"Census Tract 2412, Cook County, Illinois",1696,100.0,1638,96.6,1214,71.6,157,9.3,9,0.5,1,0.1,0,0.0,0,0.0,8,0.5,122,7.2,0,0.0,136,8.0,58,3.4,11,0.6,40,2.4,2,0.1,5,0.3,1696,100.0,399,23.5,127,7.5,206,12.1,6,0.4,60,3.5,1297,76.5,1696,100.0,1638,96.6,384,22.6,1254,73.9,58,3.4,15,0.9,43,2.5
1400000US17031241300,17031241300,"Census Tract 2413, Cook County, Illinois",1857,100.0,1801,97.0,1440,77.5,205,11.0,4,0.2,3,0.2,0,0.0,0,0.0,1,0.1,81,4.4,0,0.0,71,3.8,56,3.0,16,0.9,38,2.0,0,0.0,2,0.1,1857,100.0,252,13.6,66,3.6,133,7.2,5,0.3,48,2.6,1605,86.4,1857,100.0,1801,97.0,238,12.8,1563,84.2,56,3.0,14,0.8,42,2.3
1400000US17031241400,17031241400,"Census Tract 2414, Cook County, Illinois",4595,100.0,4475,97.4,3699,80.5,339,7.4,12,0.3,5,0.1,0,0.0,0,0.0,7,0.2,212,4.6,1,0.0,212,4.6,120,2.6,35,0.8,78,1.7,0,0.0,7,0.2,4595,100.0,631,13.7,210,4.6,299,6.5,27,0.6,95,2.1,3964,86.3,4595,100.0,4475,97.4,593,12.9,3882,84.5,120,2.6,38,0.8,82,1.8
1400000US17031241500,17031241500,"Census Tract 2415, Cook County, Illinois",2872,100.0,2777,96.7,2250,78.3,82,2.9,3,0.1,3,0.1,0,0.0,0,0.0,0,0.0,152,5.3,0,0.0,290,10.1,95,3.3,17,0.6,71,2.5,1,0.0,6,0.2,2872,100.0,598,20.8,407,14.2,127,4.4,9,0.3,55,1.9,2274,79.2,2872,100.0,2777,96.7,578,20.1,2199,76.6,95,3.3,20,0.7,75,2.6
1400000US17031241600,17031241600,"Census Tract 2416, Cook County, Illinois",3477,100.0,3383,97.3,2466,70.9,116,3.3,27,0.8,12,0.3,0,0.0,0,0.0,15,0.4,168,4.8,0,0.0,606,17.4,94,2.7,32,0.9,56,1.6,3,0.1,3,0.1,3477,100.0,1051,30.2,852,24.5,102,2.9,13,0.4,84,2.4,2426,69.8,3477,100.0,3383,97.3,1013,29.1,2370,68.2,94,2.7,38,1.1,56,1.6
1400000US17031242000,17031242000,"Census Tract 2420, Cook County, Illinois",4565,100.0,4444,97.3,2659,58.2,851,18.6,23,0.5,4,0.1,0,0.0,0,0.0,19,0.4,157,3.4,0,0.0,754,16.5,121,2.7,40,0.9,72,1.6,0,0.0,9,0.2,4565,100.0,1368,30.0,860,18.8,288,6.3,18,0.4,202,4.4,3197,70.0,4565,100.0,4444,97.3,1318,28.9,3126,68.5,121,2.7,50,1.1,71,1.6
1400000US17031242100,17031242100,"Census Tract 2421, Cook County, Illinois",3648,100.0,3534,96.9,2751,75.4,74,2.0,29,0.8,10,0.3,0,0.0,0,0.0,19,0.5,177,4.9,6,0.2,497,13.6,114,3.1,20,0.5,89,2.4,2,0.1,3,0.1,3648,100.0,859,23.5,603,16.5,113,3.1,15,0.4,128,3.5,2789,76.5,3648,100.0,3534,96.9,828,22.7,2706,74.2,114,3.1,31,0.8,83,2.3
1400000US17031242200,17031242200,"Census Tract 2422, Cook County, Illinois",3590,100.0,3516,97.9,2823,78.6,90,2.5,11,0.3,3,0.1,0,0.0,0,0.0,8,0.2,173,4.8,0,0.0,419,11.7,74,2.1,21,0.6,50,1.4,1,0.0,2,0.1,3590,100.0,763,21.3,523,14.6,105,2.9,10,0.3,125,3.5,2827,78.7,3590,100.0,3516,97.9,732,20.4,2784,77.5,74,2.1,31,0.9,43,1.2
1400000US17031242300,17031242300,"Census Tract 2423, Cook County, Illinois",3240,100.0,3145,97.1,2802,86.5,64,2.0,16,0.5,11,0.3,0,0.0,0,0.0,5,0.2,140,4.3,1,0.0,122,3.8,95,2.9,31,1.0,60,1.9,4,0.1,0,0.0,3240,100.0,444,13.7,209,6.5,156,4.8,10,0.3,69,2.1,2796,86.3,3240,100.0,3145,97.1,401,12.4,2744,84.7,95,2.9,43,1.3,52,1.6
1400000US17031242400,17031242400,"Census Tract 2424, Cook County, Illinois",2764,100.0,2698,97.6,2488,90.0,42,1.5,3,0.1,2,0.1,0,0.0,0,0.0,1,0.0,97,3.5,0,0.0,68,2.5,66,2.4,13,0.5,51,1.8,1,0.0,1,0.0,2764,100.0,212,7.7,94,3.4,83,3.0,3,0.1,32,1.2,2552,92.3,2764,100.0,2698,97.6,199,7.2,2499,90.4,66,2.4,13,0.5,53,1.9
1400000US17031242500,17031242500,"Census Tract 2425, Cook County, Illinois",3438,100.0,3308,96.2,2473,71.9,165,4.8,10,0.3,0,0.0,0,0.0,0,0.0,10,0.3,79,2.3,1,0.0,580,16.9,130,3.8,70,2.0,58,1.7,0,0.0,2,0.1,3438,100.0,1268,36.9,574,16.7,590,17.2,16,0.5,88,2.6,2170,63.1,3438,100.0,3308,96.2,1180,34.3,2128,61.9,130,3.8,88,2.6,42,1.2
1400000US17031242600,17031242600,"Census Tract 2426, Cook County, Illinois",5831,100.0,5591,95.9,3519,60.3,692,11.9,44,0.8,12,0.2,0,0.0,0,0.0,32,0.5,94,1.6,3,0.1,1239,21.2,240,4.1,120,2.1,106,1.8,7,0.1,7,0.1,5831,100.0,2665,45.7,833,14.3,1601,27.5,32,0.5,199,3.4,3166,54.3,5831,100.0,5591,95.9,2498,42.8,3093,53.0,240,4.1,167,2.9,73,1.3
1400000US17031242700,17031242700,"Census Tract 2427, Cook County, Illinois",2029,100.0,1952,96.2,826,40.7,609,30.0,7,0.3,2,0.1,0,0.0,0,0.0,5,0.2,16,0.8,1,0.0,493,24.3,77,3.8,42,2.1,33,1.6,0,0.0,2,0.1,2029,100.0,1014,50.0,293,14.4,660,32.5,8,0.4,53,2.6,1015,50.0,2029,100.0,1952,96.2,960,47.3,992,48.9,77,3.8,54,2.7,23,1.1
1400000US17031242800,17031242800,"Census Tract 2428, Cook County, Illinois",1436,100.0,1413,98.4,1246,86.8,33,2.3,1,0.1,0,0.0,0,0.0,0,0.0,1,0.1,28,1.9,2,0.1,103,7.2,23,1.6,1,0.1,19,1.3,1,0.1,2,0.1,1436,100.0,272,18.9,151,10.5,84,5.8,4,0.3,33,2.3,1164,81.1,1436,100.0,1413,98.4,265,18.5,1148,79.9,23,1.6,7,0.5,16,1.1
1400000US17031242900,17031242900,"Census Tract 2429, Cook County, Illinois",1670,100.0,1623,97.2,1343,80.4,28,1.7,3,0.2,1,0.1,0,0.0,0,0.0,2,0.1,33,2.0,0,0.0,216,12.9,47,2.8,16,1.0,29,1.7,0,0.0,2,0.1,1670,100.0,436,26.1,302,18.1,97,5.8,4,0.2,33,2.0,1234,73.9,1670,100.0,1623,97.2,420,25.1,1203,72.0,47,2.8,16,1.0,31,1.9
1400000US17031243000,17031243000,"Census Tract 2430, Cook County, Illinois",2204,100.0,2135,96.9,1589,72.1,75,3.4,2,0.1,1,0.0,0,0.0,0,0.0,1,0.0,77,3.5,1,0.0,391,17.7,69,3.1,26,1.2,42,1.9,0,0.0,1,0.0,2204,100.0,775,35.2,578,26.2,139,6.3,5,0.2,53,2.4,1429,64.8,2204,100.0,2135,96.9,749,34.0,1386,62.9,69,3.1,26,1.2,43,2.0
1400000US17031243100,17031243100,"Census Tract 2431, Cook County, Illinois",2242,100.0,2185,97.5,1396,62.3,69,3.1,16,0.7,7,0.3,0,0.0,0,0.0,9,0.4,63,2.8,2,0.1,639,28.5,57,2.5,23,1.0,29,1.3,0,0.0,5,0.2,2242,100.0,1110,49.5,790,35.2,175,7.8,3,0.1,142,6.3,1132,50.5,2242,100.0,2185,97.5,1086,48.4,1099,49.0,57,2.5,24,1.1,33,1.5
